是否看过,日期,评星,赞成数,评论内容
看过,2016-09-09 20:54:05,很差,2," ——  失明诅咒（暗）
        "
看过,2016-12-24 16:48:44,较差,0," 垃圾
        "
看过,2016-07-29 00:52:21,很差,47," 我原本打算出来上个厕所，上完之后就直接回家(´•༝•`) 【哎，我好像忘记什么事情🌚】
        "
看过,2016-09-03 00:33:28,很差,6," 看了一下为什么会飞的男主角什么都没干还是男主角？剑是安吉拉宝贝拔的，大boss是安志杰杀的，因为他很雷，向华强的儿子.............
        "
看过,2016-08-08 20:12:35,较差,2," 西岐，战无敌。我去。脑洞还是有的，特效有待加强。
        "
看过,2016-08-02 09:09:38,很差,9," 完全是2016一朵前无古人后可能有来者的盛世奇葩。最大的意义在于让人看到华语电影通过拼命砸钱可能可以做到什么程度的视觉特效，以前大家以为奇幻科幻片拍不了是因为没钱，真实情况是我们只是有钱其他都不行而已。
        "
看过,2017-03-02 02:02:15,很差,0," 躲得了甜甜, 躲不过baby啊. 一星就当给冰冰了.
        "
看过,2016-07-30 17:44:15,很差,23," 和基友约的时候基友一脸的不情愿，我开导他说就当电影吐槽练习，讲不定这部雷作就成了暑期档最强“喜剧”；观影归来，不得不承认，这部封神传奇用力之猛下手之狠，已然超越吾辈吐槽能力之极限，其故事之奇葩道具命名之中二混搭元素之杂碎特效之可怖，震撼人心。请欣赏，神战·权利之眼之疯神传奇。
        "
看过,2017-01-25 19:37:38,较差,0," 2倍速完全不影响剧情。除了让人咋舌的美术和服装，莫名其妙的人设也让人难以认同。最崩溃的是，看完以后发现这个故事竟然没讲结局……
        "
看过,2016-07-28 22:27:02,较差,66," 我怎么看出了满城尽带黄金甲的感觉？
        "
看过,2016-10-01 12:54:17,很差,1," 特效其实还可以，但世界观还是很西方的感觉，关键是故事实在是太糟糕了，还特么是个未完待续……
        "
看过,2016-11-15 17:25:49,很差,2," 标注这部影片是为了见证在相当长的一段时间里这可能是豆瓣评分最低的影片。为了做到尽量客观,我看了预告片,确实被雷到了,其混乱程度还是超出了我的心理承受。众多似曾相识的各种场景大杂烩充满了不伦不类且蹩脚的山寨感,年代感更是无从谈起。众多一线大牌加上3亿投资,打造出来的却是一坨黄金屎。
        "
看过,2016-10-24 10:54:12,很差,1," 一直在安慰自己，特效做得还是稍微有能看的地方的嘛，比如圣斗士盔甲什么的挺漂亮嘛，但是又一想：在一堆屎上插再多的花——红的黄的彩虹的自动的三弟的花们争奇斗艳——它归根到底还是屎啊。
#十方一来我们家就看这样的~~是他要看的。奸笑奸笑。
        "
看过,2017-02-17 15:22:55,很差,1," 打发等球赛的时间看的。大概就是山寨特效团队拿了不知道哪里的五流封神同人本制作的东西。一味追求奇观的结果就是这种糟糕的东西，现在你都不能奢求这些人能老老实实按原著拍。看结尾还要来第二部，放过观众吧。
        "
看过,2016-09-18 09:22:54,较差,2,
看过,2016-07-29 14:32:53,很差,24,
看过,2016-08-04 20:09:49,很差,5," 多可爱啊，的确是老港片的味道，我想到了《倩女幽魂》。
        "
看过,2016-09-24 17:41:01,很差,2," 好屌的题材，好渣的电影！
        "
看过,2016-07-30 00:09:49,很差,21," 神话也不能瞎拍啊！
        "
看过,2016-09-10 22:37:29,很差,2," 可怕……
        "
看过,2016-07-29 22:25:45,很差,17," 特效辣眼睛造型杀马特场景西奇风打斗吊威亚台词纯搞笑演技不在线。很多年没看到这么纯正的国产古装（？）历史奇幻喜剧片了。诚挚推荐每个认识或不认识的朋友去影院看这部片，因为不能我一个人瞎。哦对了，西岐战舰白日飞升后就是片尾，说明这玩意还有续集。观众朋友们你们兴奋吗？！
        "
看过,2016-08-07 23:18:52,很差,4," 为杜琪峰韦家辉的新片提前点一根蜡烛；雷震子就该让黄晓明来演啊，想象一下雷震子和米老鼠第一次相遇的场景变成邪魅狷狂的黄晓明和永远一个表情的他妻子……噢，我的上帝，这是一件多么美好の事情（哪吒真是胡巴之后长得最猎奇的cg角色）
        "
看过,2016-09-09 07:29:20,较差,1," 可能我比较奇葩……毕竟我不付钱，又是快进的……感觉看了个动画的大预告片……希望能看到结局……这是何等变态的心理啊！！！！
        "
看过,2017-01-05 16:55:00,很差,1," 《富春山居图》败下阵来。由于恐怖谷效应，那个CG哪咤看起来有点瘆人。当然我没有怕，只是觉得又好笑又好气。
        "
看过,2016-09-13 08:20:54,很差,1," 雷
        "
看过,2016-07-29 17:03:24,较差,9," 我是自取其辱。脑洞太大，完全跟不上，导演是中二？
        "
看过,2016-07-29 11:59:30,很差,34," 史上最烂！
        "
看过,2016-07-29 20:23:02,很差,28," 前几天给《幻城》打一星时觉得很长时间都不会找到更烂的东西了，于是四天之后，这片子上映了……如果说投资大都付了片酬（虽然一点不值），所以满屏的塑料感和让人尴尬的特效（对，说的就是晓明哥比马赛克清楚不了多少的金甲造型）还有情可原，那叙事层面连一个说人话的段落都没有就真的…导演你赢了！
        "
看过,2016-10-16 11:25:20,较差,0," 3星是给特效、场景设计人员的，减星是因为人设、艺指；你妹，就没个懂艺术调色的吗？看这调色就不舒服！
        "
看过,2016-07-31 23:24:11,很差,16," 顶他妈看不惯在电影结尾留下续集的调调，一泡屎拉不够还想续？这剧本他妈谁写的，拉出去给老子毙了。风格奇葩、造型雷人、剧本恶俗、剪辑混乱、特效堆砌、总之是一部烂到家的电影。简直比何以箫声默更烂，国产电影再一次羞辱了观众的眼球。更让人悲哀的地方在于包括我在内的大众托起了烂片的票房。
        "
看过,2016-09-18 23:06:28,很差,1," 人生的意义就在于不断挑战生命的极限。。。
        "
看过,2016-08-03 17:17:54,很差,6," 确实有点奇葩哈…
        "
看过,2016-09-08 23:52:58,还行,1," 傻子都知道这片子是捧谁的。瞎子看了也会闪瞎眼的。不过，我觉得部分造型很有那么点意思，我想到了蜀山传，这申公豹不就是黑色的丹辰子吗？我觉得坯子还可以，如果再能把送人情的出场费挤出多一点用在设计和特效上和神战权力之眼可以比肩喽。可惜没有。
        "
看过,2017-04-16 23:41:47,很差,0," 其实这杂糅的风格还挺娱乐的
        "
看过,2016-07-29 09:18:12,很差,35," 中国所谓大制作电影已经沦为洗黑钱的一种工具和常态，悲哀。
        "
看过,2016-10-09 02:34:02,很差,1," 第一次知道什么叫污了眼。
        "
看过,2017-02-04 22:07:47,很差,0," 杨颖 古天乐 2016
        "
看过,2017-01-13 09:02:32,很差,1," 一部神奇的电影
        "
看过,2016-10-21 20:27:28,None,1," 范冰冰的特效很像植物大战僵尸里的食人花。看得碎着了，看到最后“bilibili独家弹幕支持”醒了。“我要带你飞”——不知道编剧是搞笑还是认真。反正这就是这个种电影的集锦，各个段落总有你看过的电影的影子。
        "
看过,2017-12-03 15:41:10,很差,0," 想打造指环王式的国产魔幻巨制，可惜只有特效下了些力气，人物故事皆虚弱不堪，且造型天雷滚滚，恨不得让人自戳双目。
        "
看过,2016-11-25 22:04:02,较差,4," 这一部戏加上王晶年前的澳门风云，几乎请了全香港和大陆的大咖来捧儿子，结果还是没火，好尴尬，向佐可以改名景酸了。#多给一星给妆化##天啊想要范冰冰的皇冠#
        "
看过,2016-07-30 10:05:10,很差,41," 丝毫不明白，明星阵容这么强大，为什么要拍出这么个烂的片子，而且不明白美术是怎样的审美，真的看着吓人。阵容这么强大，为什么就要一起拍这么个烂片啊………🙄
        "
看过,2016-07-29 18:44:15,很差,11," 对不起，昧着良心打这么高的分，李连杰老师，你这是要晚节不保啊
        "
看过,2016-09-07 22:08:13,很差,4," ....原来是向华强儿子....
        "
看过,2016-10-05 11:45:50,很差,1," “听说这个片子很烂诶”“没事，吃饭的时候看，乐呵乐呵”对不起，我依旧没忍住，看了20分钟实在受不了了
        "
看过,2016-10-05 06:53:30,很差,0," 在youtube上看 gary johnson what is aleppo然后被带到了封神榜 o.O
        "
看过,2016-07-28 16:22:17,很差,63," 这是一部光看演员表就知道烂片无疑的电影，而事实上它就是个烂片。
        "
看过,2016-12-27 23:27:06,很差,0," 就喜欢这种不给自己买水军的烂片
        "
看过,2016-07-30 21:13:05,很差,10," 0.0/10为啥要作践这么多明星呢
        "
看过,2016-09-10 12:50:22,很差,2," 蜜汁好奇得到了满足……看得我心里直闹腾，大写的搞siao+想不开。但凡有点儿审美的演员可能回头再看自己都想找地缝儿。所谓人比人得死货比货该扔，以后再也不嘲笑妖塔盗墓什么的五毛特效了。but！重要的一点是！安志杰这次愣没死还干死大怪兽屌大发了！ps，一直想说，向佐有点儿爷们版萧敬腾的意思……
        "
看过,2017-04-30 22:41:57,很差,3," 叹，为，观，止。
        "
看过,2017-09-09 16:24:44,较差,1," 设定加一星吧。整体真是奇葩死了(我为什么要看啊)
        "
看过,2016-09-11 14:15:14,很差,2," 扯犊子
        "
看过,2016-07-29 19:59:13,较差,12," 不想打分。《封神演义》准确讲真是魔幻故事，但原著设定可以完全抛开。虽然雷震子、哪咤、杨戬都是可以当偶像的超级英雄设定，但效果真的很差。到底是怎么把魔戒哈利波特漫威DC魔兽混搭成这个样子的？我这么一本正经写短评真的好吗？
        "
看过,2016-07-29 12:11:09,很差,26," 视觉污染。“我们都是修道之人”哈哈哈哈哈哈哈哈哈哈哈哈哈
        "
看过,2016-09-09 23:13:19,很差,3," 什么乱七八糟的，设定辣鸡不说，造型也是天雷滚滚，简直就是一部辣鸡中的辣鸡
        "
看过,2016-07-31 03:57:13,很差,6," 这个电影证明了明星真的可以给钱就来……看完电影我问了个问题，冰冰多少钱能来一炮，那Angelababy呢？
        "
看过,2016-08-01 18:36:28,很差,13," 活久见。
        "
看过,2016-07-31 21:55:00,还行,4," 又见熟悉的文章。梁家辉太酱油了。古天乐造型帅。哪咤和虾仔动画萌。向佐，我是向佑，看见请点赞。
        "
看过,2016-07-31 10:07:27,很差,3," 剧情 召黑龙反派搞灭世 组联盟雷神玩反击
画面土豪 动作一般 角色无语 剧情没有
个人点评 中国神话皮 西方魔幻风 表演木偶戏 特效动画片 剧情像狗屎 台词很中二 全片最抢眼 居然是黑豹
        "
看过,2016-07-29 20:40:37,很差,3," 点了几个打五星的ID，都是只看过一部电影的新号，第一次亲眼见识水军，感觉不打个一星对不起他们
        "
看过,2017-05-18 11:23:01,很差,0," 哎，一言难尽
        "
看过,2016-08-11 16:01:49,很差,4," 看豆瓣的评分，我也放心了
        "
看过,2016-07-28 18:30:14,力荐,9,
看过,2016-07-31 22:49:41,很差,12," 尴尬癌犯了，超晚期，立即死的那种。
        "
看过,2016-08-07 20:40:23,还行,1," 朋友说“就是一部魔兽”，果真是国产魔兽啊，编剧脑洞实在很大，闲来无事打发时间还不错。不过最后居然断尾，差评。
        "
看过,2016-10-19 19:24:09,很差,0," 油管看了几分钟开头、口区
        "
看过,2016-07-31 20:57:53,很差,14," 什么鬼
        "
看过,2016-08-02 14:21:54,很差,7," 出来两眼抹黑，想撞墙，什么都不想说
        "
看过,2016-08-08 01:53:47,很差,5," 主演阵容里有陈小春、他演了谁？有出现？
        "
看过,2016-08-08 19:06:51,很差,6," 这种史诗级的烂片，不看觉得好遗憾呢
        "
看过,2016-09-13 02:09:18,很差,2," 毫无自信的拙劣模仿
        "
看过,2016-07-29 08:02:12,很差,27," 烂
        "
看过,2016-07-30 07:01:18,None,7," 电影人大概分为有功力有气节的、没功力死要面子活受罪的、没功力死要面子嘴硬的、只要钱不要脸的。
        "
看过,2016-09-11 01:00:16,还行,2," 我看宣传海报的时候还以为是李冰冰演妲己。不是很烂，因为完全没按套路出牌……所以好奇的看完了
        "
看过,2016-09-07 22:22:38,很差,2," 不得不感叹父爱母爱的伟大。看彩蛋应该还有第二集，许仲琳在哭泣啊魂淡！
        "
